
total                = '-' / '-'
treegrav             = 'a' / ')'
treebuild            = 'b' / '('
insert               = 'c' / '*'
branches             = 'd' / '&'
toplevel             = 'e' / '^'
treecostm            = 'f' / '%'
treewalk             = 'g' / '$'
treewalk1            = 'h' / '#'
treewalk2            = 'i' / '@'
treebalsndrcv        = 'j' / '!'
treeback             = 'm' / '7'
treedirect           = 'r' / '2'
ngbtreebuild         = 't' / 'Z'
ngbtreevelupdate     = 'u' / 'Y'
voronoi              = 'v' / 'X'
insert               = 'w' / 'W'
findpoints           = 'x' / 'V'
cellcheck            = 'y' / 'U'
geometry             = 'z' / 'T'
exchange             = 'A' / 'S'
dynamic              = 'B' / 'R'
hydro                = 'C' / 'Q'
gradients            = 'D' / 'P'
fluxes               = 'F' / 'N'
fluxcomm             = 'H' / 'L'
updates              = 'J' / 'j'
vertex vel           = 'K' / 'I'
mhd                  = '4' / 'p'
domain               = 'U' / 'y'
peano                = 'V' / 'x'
drift/kicks          = 'W' / 'w'
timeline             = 'X' / 'v'
i/o                  = 'Z' / 't'
logs                 = '1' / 's'
sfrcool              = '2' / 'r'
refine               = '%' / 'f'
mesh_derefine        = '^' / 'e'
images               = '&' / 'd'
initializ.           = '*' / 'c'
restart              = '(' / 'b'
misc                 = ')' / 'a'

Step=      0  sec=     0.053 Nsync-grv=       256 Nsync-hyd=       256  BUUZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZ**************))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2916  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111111))
Step=   2917  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   2918  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWWXXX11111111111111111))
Step=   2919  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111))
Step=   2920  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX111111111111111111111))
Step=   2921  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXX11111111111111111))
Step=   2922  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   2923  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   2924  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   2925  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111111))
Step=   2926  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX111111111111111111111))
Step=   2927  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   2928  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111))
Step=   2929  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=   2930  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111111))
Step=   2931  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX1111111111111111111))
Step=   2932  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   2933  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111))
Step=   2934  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   2935  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=   2936  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   2937  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   2938  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111)))
Step=   2939  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111))
Step=   2940  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   2941  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   2942  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   2943  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX11111111111111111111))
Step=   2944  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJKWWWXXXX1111111111111111111))
Step=   2945  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX1111111111111111111))
Step=   2946  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   2947  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   2948  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHJWWWXXXX1111111111111111111))
Step=   2949  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX111111111111111111111))
Step=   2950  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   2951  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX111111111111111111111))
Step=   2952  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   2953  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHJWWWXXXX1111111111111111111))
Step=   2954  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111111))
Step=   2955  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   2956  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111111))
Step=   2957  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111111))
Step=   2958  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKWWWXXX1111111111111111111))
Step=   2959  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111))
Step=   2960  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJKWWWXXXX1111111111111111111))
Step=   2961  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   2962  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111))
Step=   2963  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   2964  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX111111111111111111111))
Step=   2965  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   2966  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   2967  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   2968  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111111111))
Step=   2969  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   2970  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111111))
Step=   2971  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuuuADDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   2972  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX111111111111111111))))))
Step=   2973  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX1111111111111111111))
Step=   2974  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX111111111111111111111))
Step=   2975  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   2976  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   2977  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111111))
Step=   2978  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX111111111111111111))
Step=   2979  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX11111111111111111111))
Step=   2980  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111))
Step=   2981  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111)))
Step=   2982  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111)))
Step=   2983  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111)))
Step=   2984  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHJWWWXXXX11111111111111111))
Step=   2985  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=   2986  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX111111111111111111111))
Step=   2987  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   2988  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   2989  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111))
Step=   2990  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111)))
Step=   2991  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   2992  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX111111111111111111111))
Step=   2993  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   2994  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   2995  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111)))
Step=   2996  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   2997  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   2998  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   2999  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111))
Step=   3000  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111)))
Step=   3001  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   3002  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   3003  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   3004  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX1111111111111111111))
Step=   3005  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   3006  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX11111111111111111111))
