
total                = '-' / '-'
treegrav             = 'a' / ')'
treebuild            = 'b' / '('
insert               = 'c' / '*'
branches             = 'd' / '&'
toplevel             = 'e' / '^'
treecostm            = 'f' / '%'
treewalk             = 'g' / '$'
treewalk1            = 'h' / '#'
treewalk2            = 'i' / '@'
treebalsndrcv        = 'j' / '!'
treeback             = 'm' / '7'
treedirect           = 'r' / '2'
ngbtreebuild         = 't' / 'Z'
ngbtreevelupdate     = 'u' / 'Y'
voronoi              = 'v' / 'X'
insert               = 'w' / 'W'
findpoints           = 'x' / 'V'
cellcheck            = 'y' / 'U'
geometry             = 'z' / 'T'
exchange             = 'A' / 'S'
dynamic              = 'B' / 'R'
hydro                = 'C' / 'Q'
gradients            = 'D' / 'P'
fluxes               = 'F' / 'N'
fluxcomm             = 'H' / 'L'
updates              = 'J' / 'j'
vertex vel           = 'K' / 'I'
mhd                  = '4' / 'p'
domain               = 'U' / 'y'
peano                = 'V' / 'x'
drift/kicks          = 'W' / 'w'
timeline             = 'X' / 'v'
treetimesteps        = 'Y' / 'u'
i/o                  = 'Z' / 't'
logs                 = '1' / 's'
sfrcool              = '2' / 'r'
refine               = '%' / 'f'
mesh_derefine        = '^' / 'e'
images               = '&' / 'd'
initializ.           = '*' / 'c'
restart              = '(' / 'b'
misc                 = ')' / 'a'

Step=      0  sec=     0.083 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwxxxxxxxxxxyzBBBBBBDDDDDDDDDDFFFFFFFFFUUUUVVXYYZZZZZZZZZZZZZZZZ********************))))))))))))))))))))))))))))))
Step=     78  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVVWYYYYYYY1
Step=     79  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=     80  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=     81  sec=     0.029 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVWWYYYYYYYY
Step=     82  sec=     0.029 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=     83  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWYYYYYYY1
Step=     84  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVVWXYYYYYY1
Step=     85  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVWWYYYYYYY1
Step=     86  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVVWXYYYYYYY
Step=     87  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVWWYYYYYYY1
Step=     88  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVWWYYYYYYYY
Step=     89  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVVWYYYYYYY1
Step=     90  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVVWXYYYYYY1
Step=     91  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVVWYYYYYYY1
Step=     92  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVVWYYYYYYYY
Step=     93  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUUVVWWYYYYYYY1
Step=     94  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYYY
Step=     95  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=     96  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWXYYYYYYY
Step=     97  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWXYYYYYY1
Step=     98  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVVWYYYYYYYY
Step=     99  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUUVVWWYYYYYYY1
Step=    100  sec=     0.029 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=    101  sec=     0.029 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVWWYYYYYYY1
Step=    102  sec=     0.029 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=    103  sec=     0.029 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWXYYYYYYY1
Step=    104  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=    105  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWXYYYYYY1
Step=    106  sec=     0.029 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVWWYYYYYYY1
Step=    107  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWXYYYYYYY1
Step=    108  sec=     0.029 Nsync-grv=      2497 Nsync-hyd=      2497  ttttuvwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWXYYYYYY1
Step=    109  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=    110  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYYY
Step=    111  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWXYYYYYYY
Step=    112  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYYY
Step=    113  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=    114  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYYY
Step=    115  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVVWYYYYYYY1
Step=    116  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=    117  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVVWYYYYYYY1
Step=    118  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVVWXYYYYYYY
Step=    119  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVVWYYYYYYY1
Step=    120  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWYYYYYYY1
Step=    121  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVVWYYYYYYYY
Step=    122  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=    123  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVVWYYYYYYY1
Step=    124  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=    125  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=    126  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYYY
Step=    127  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=    128  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVWWYYYYYYY1
Step=    129  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=    130  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVWWYYYYYYYY
Step=    131  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=    132  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUUVVVWYYYYYYYY
Step=    133  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=    134  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWXYYYYYYY1
Step=    135  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVWXYYYYYYY1
Step=    136  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYYY
Step=    137  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=    138  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVVWYYYYYYY1
Step=    139  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVVWYYYYYYY1
Step=    140  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVWXYYYYYYY1
Step=    141  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=    142  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVWWYYYYYYY1
Step=    143  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVWWYYYYYYY1
Step=    144  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVVWYYYYYYYY
Step=    145  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVVWYYYYYYY1
Step=    146  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=    147  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVVWXYYYYYYY
Step=    148  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWXYYYYYYY1
Step=    149  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYYY
Step=    150  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=    151  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUUVVWWYYYYYYYY
Step=    152  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=    153  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=    154  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYYY
Step=    155  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVVWYYYYYYYY1
Step=    156  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=    157  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVVWYYYYYYY1
Step=    158  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=    159  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUUVVVWYYYYYYY1
